Row,Alanine and aspartate metabolism,Aminobenzoate degradation,Aminophosphonate metabolism,Aminosugar metabolism,Arginine and proline metabolism,Ascorbate and aldarate metabolism,Atrazine degradation,Benzoate degradation,Beta-alanine metabolism,Bile acid metabolism,Bile acid synthesis,Biosynthesis of siderophore group nonribosomal peptides,Biotin metabolism,Butanoate metabolism,C5-branched dibasic acid metabolism,Caffeine metabolism,Carbon fixation in photosynthetic organisms,Carbon fixation pathways in prokaryotes,Cell wall biosynthesis,Chloroalkane and chloroalkene degradation,Cholesterol metabolism,Chondroitin sulfate degradation,Citric acid cycle,CoA catabolism,CoA synthesis,Cyanoamino acid metabolism,D-Arginine and D-ornithine metabolism,Drug metabolism,Exchange/demand reaction,Fatty acid oxidation,Fatty acid synthesis,"Flavonoid, isoflavonoid, and polyphenol metabolism",Folate metabolism,Fructose and mannose metabolism,Galactose metabolism,Glutamate metabolism,Glutathione metabolism,Glycerophospholipid metabolism,"Glycine, serine and threonine metabolism","Glycine, serine, alanine, and threonine metabolism",Glycolysis/gluconeogenesis,Glyoxylate and dicarboxylate metabolism,Heme synthesis,Heparan sulfate degradation,Histidine metabolism,Histone phosphorylation,Hyaluronan metabolism,Inositol phosphate metabolism,Isoquinoline alkaloid biosynthesis,Lipopolysaccharide biosynthesis,Lysine metabolism,Methane metabolism,Methionine and cysteine metabolism,Miscellaneous,N-glycan degradation,N-glycan metabolism,NAD metabolism,"Neomycin, kanamycin and gentamicin biosynthesis",Nitrogen metabolism,Nucleotide interconversion,Nucleotide salvage pathway,Nucleotide sugar metabolism,O-glycan degradation,Others,Oxalate metabolism,Oxidative phosphorylation,Pentose and glucuronate interconversions,Pentose phosphate pathway,Peptide metabolism,Phenylalanine metabolism,Phenylpropanoid biosynthesis,Phosphonate and phosphinate metabolism,Plant polysaccharide degradation,Polycyclic aromatic hydrocarbon degradation,Polyketide sugar unit biosynthesis,Porphyrin and chlorophyll metabolism,Primary amine metabolism,Propanoate metabolism,Purine catabolism,Purine synthesis,Pyrimidine catabolism,Pyrimidine synthesis,Pyruvate metabolism,R group synthesis,ROS detoxification,Respiration,Retinol metabolism,Sphingolipid metabolism,Squalene and cholesterol synthesis,Starch and sucrose metabolism,Steroid metabolism,Stickland reaction,Sulfur metabolism,Taurine and hypotaurine metabolism,Terpenoid backbone biosynthesis,Tetrahydrobiopterin metabolism,Thiamine metabolism,Toluene degradation,"Transport, extracellular","Transport, periplasmatic","Tropane, piperidine and pyridine alkaloid biosynthesis",Tryptophan metabolism,Tyrosine metabolism,Ubiquinone and other terpenoid-quinone biosynthesis,Unassigned,Urea cycle,Valerate metabolism,"Valine, leucine, and isoleucine metabolism",Vitamin B12 metabolism,Vitamin B2 metabolism,Vitamin B6 metabolism,Vitamin C metabolism,Wood-Ljungdahl Pathway,Xenobiotics metabolism,Zeatin biosynthesis,tRNA Charging
Achromobacter_xylosoxidans_A8.mat,12,2,1,12,38,6,0,9,8,1,1,2,18,16,0,0,1,1,31,0,7,0,24,0,11,1,0,20,214,14,175,0,27,22,9,12,9,189,0,30,31,24,9,0,18,5,0,3,0,30,26,1,27,3,0,0,23,0,8,70,3,4,0,0,0,1,24,28,18,35,0,1,1,0,0,0,0,15,19,13,15,10,20,0,2,31,0,0,1,17,0,0,10,1,16,3,10,0,80,385,0,21,18,24,5,9,0,49,26,15,15,1,1,2,0,2
Achromobacter_xylosoxidans_ERR2221244.mat,12,1,1,13,37,7,0,9,6,0,0,3,5,13,0,0,0,2,28,0,4,0,26,0,10,1,0,3,179,12,172,0,20,13,9,12,7,187,0,24,31,22,8,0,16,3,0,3,0,30,13,1,25,1,0,0,22,0,9,68,4,5,0,0,0,1,18,30,18,27,0,1,3,1,0,0,0,11,15,13,13,9,20,0,2,26,0,0,1,15,0,0,6,1,16,3,15,0,64,323,0,18,15,18,5,8,0,49,13,13,16,0,0,2,1,2
Achromobacter_xylosoxidans_ERR2221245.mat,12,1,1,13,33,7,0,9,7,0,0,3,5,13,0,0,0,2,28,0,4,0,28,0,11,1,0,2,170,13,172,0,17,11,8,12,7,185,0,21,31,22,8,0,16,3,0,3,0,30,15,1,25,1,0,0,22,0,9,65,3,2,0,1,0,1,19,27,18,27,0,1,0,1,0,0,0,13,14,12,12,8,22,0,2,26,0,0,1,16,0,0,8,1,16,3,12,0,57,321,0,17,16,18,5,9,0,48,13,13,16,1,0,2,0,2
Achromobacter_xylosoxidans_ERR2221246.mat,12,1,1,12,35,7,0,8,7,0,0,3,5,14,0,0,0,2,30,1,4,0,27,0,10,1,0,3,173,13,172,0,21,13,8,10,7,185,0,24,29,21,9,1,16,4,0,3,0,30,15,1,24,1,0,0,22,0,10,64,3,4,0,0,0,1,16,27,18,25,0,1,0,1,0,0,0,11,14,12,12,9,23,0,2,25,0,0,1,16,0,0,7,1,16,3,12,0,49,317,0,17,16,18,5,9,0,48,12,13,15,0,0,2,0,2
Achromobacter_xylosoxidans_ERR2221247.mat,12,1,1,13,36,7,0,8,7,0,0,3,5,14,0,0,0,2,28,0,4,0,27,0,11,1,0,2,179,13,171,0,20,13,8,11,7,185,0,22,30,22,9,0,16,4,0,3,0,30,15,1,25,1,0,0,21,0,9,61,3,3,0,0,0,1,16,27,18,28,0,1,2,1,0,0,0,12,14,12,12,10,21,0,2,25,0,0,1,13,0,0,9,1,16,3,15,0,60,319,0,17,16,18,5,8,0,48,12,13,15,0,0,2,1,2
Achromobacter_xylosoxidans_NBRC_15126.mat,12,2,1,13,40,7,0,9,7,1,1,3,7,15,0,0,1,2,31,0,7,0,27,0,11,1,0,4,194,15,173,0,22,20,10,11,10,197,0,24,28,24,8,0,18,4,0,3,0,30,22,2,28,4,1,1,23,0,8,69,3,3,0,0,0,1,26,27,18,30,0,1,1,1,0,0,0,13,18,13,13,10,20,0,2,26,0,2,2,16,0,0,8,1,16,3,12,0,68,353,0,19,18,20,5,10,0,48,28,13,13,0,0,2,0,2
Achromobacter_xylosoxidans_NCTC10807.mat,12,1,1,10,34,7,0,8,7,0,0,3,5,14,0,0,0,3,33,0,4,0,26,0,10,1,0,2,175,12,172,0,19,13,9,11,7,185,0,21,30,22,9,1,16,4,0,3,0,30,16,1,24,1,0,0,22,0,9,64,4,3,0,0,0,1,20,25,18,26,0,1,1,1,0,0,0,12,16,12,12,10,21,0,2,25,0,0,1,15,0,0,7,1,16,3,14,0,61,320,0,17,16,18,5,8,0,49,12,13,16,0,0,2,1,2
Acidaminobacter_hydrogenoformans_DSM_2784.mat,14,0,0,7,23,5,0,2,5,0,0,2,5,11,0,0,0,2,40,0,4,2,18,0,11,0,0,0,145,11,143,0,19,7,8,11,3,120,0,29,26,8,5,0,14,2,0,8,0,0,16,1,18,3,1,0,15,0,1,58,4,1,0,0,3,1,13,20,18,16,0,0,2,0,0,0,0,16,17,11,11,23,16,0,2,10,0,0,2,10,0,0,4,0,16,3,6,0,162,22,0,14,3,14,4,10,0,37,28,11,11,2,0,1,0,2
Acidaminococcus_fermentans_DSM_20731.mat,11,3,0,15,30,6,0,7,2,2,0,0,5,21,1,0,1,0,24,0,4,0,18,1,11,1,0,7,185,13,142,0,27,12,5,9,6,133,0,16,22,13,5,0,16,3,0,0,0,30,21,1,23,1,0,0,20,0,0,54,4,3,0,0,0,1,12,13,18,13,0,0,1,0,0,0,0,9,5,11,16,10,18,0,1,10,0,0,1,15,0,0,8,3,16,1,14,0,77,312,0,12,6,2,4,8,0,36,11,14,11,0,1,1,1,2
Acidaminococcus_intestini_RyC_MR95.mat,10,0,0,13,18,6,0,6,3,2,0,0,7,19,1,0,1,0,23,0,6,0,15,1,11,1,0,8,191,16,139,0,22,9,5,9,3,116,0,20,23,16,5,1,16,2,0,0,0,30,12,0,19,1,0,0,9,0,0,50,4,3,0,1,1,1,9,12,18,14,0,0,2,0,0,0,0,9,4,13,12,10,20,0,2,11,0,0,2,5,0,0,7,4,13,1,13,0,82,292,0,12,6,14,4,7,0,37,10,13,11,1,1,1,1,2
Acidaminococcus_massiliensis_Marseille_P2828.mat,10,0,0,16,22,1,0,6,0,2,0,0,8,17,1,0,0,0,18,0,4,0,15,2,10,1,0,1,167,13,132,0,23,10,6,8,3,101,0,20,29,13,4,0,13,2,0,0,0,30,16,0,26,2,0,0,21,0,1,49,7,3,0,1,0,1,6,16,18,15,0,0,5,0,0,0,0,9,10,12,15,19,20,0,1,10,0,0,1,8,0,0,6,3,15,1,10,0,75,233,0,10,6,17,3,10,0,36,10,13,12,0,1,1,0,2
Acidaminococcus_sp_BV3L6.mat,8,0,0,10,24,6,0,6,6,2,0,0,5,13,1,0,0,2,22,0,4,0,15,0,11,1,0,0,164,15,138,0,20,8,6,7,4,111,0,14,24,14,8,1,14,2,2,0,0,30,11,1,17,1,0,0,16,0,2,50,4,3,0,0,1,1,4,15,18,18,0,0,1,0,0,0,0,6,9,12,7,11,17,0,1,10,0,2,2,4,0,0,2,1,16,1,11,0,69,270,0,9,3,13,4,8,0,35,7,11,11,1,1,1,0,2
Acidaminococcus_sp_D21.mat,11,0,0,13,19,6,2,6,6,2,0,0,7,22,1,0,0,0,23,0,2,0,16,1,11,1,0,7,171,17,138,0,18,7,4,12,4,103,0,17,26,15,7,0,15,0,0,0,0,31,13,1,20,2,0,0,7,0,0,53,6,3,0,0,1,1,8,12,18,13,0,0,1,0,0,0,0,4,4,12,12,11,20,1,1,11,0,0,2,0,0,0,6,3,9,1,12,0,74,287,0,12,6,0,4,7,0,37,4,13,11,0,1,1,1,2
Acidaminococcus_sp_HPA0509.mat,9,0,0,14,23,6,2,6,5,2,0,0,5,21,1,0,1,2,23,1,4,0,14,1,12,1,0,6,190,17,137,0,21,9,7,7,3,112,0,18,25,15,9,0,14,2,0,0,0,31,11,1,22,1,0,0,17,2,1,54,6,3,0,1,0,1,6,15,18,13,0,0,2,0,0,0,0,11,8,11,11,11,21,0,1,10,0,0,2,4,0,0,5,2,16,1,12,0,93,281,0,10,4,14,4,11,0,39,6,11,12,0,1,1,0,2
Acidobacterium_ailaaui_PMMR2.mat,11,1,0,12,32,0,0,6,4,0,0,0,1,5,0,0,0,2,18,0,7,0,20,1,12,1,0,3,141,13,141,0,17,16,12,9,4,137,0,25,26,6,9,0,14,2,0,8,0,30,11,1,19,1,0,0,22,0,3,64,4,2,0,0,1,1,16,29,18,16,0,0,10,0,0,0,1,11,12,11,8,11,10,0,2,18,0,2,1,20,0,1,9,2,16,4,9,0,47,207,0,15,9,13,5,9,0,41,24,11,7,0,2,1,0,2
Acidobacterium_capsulatum_ATCC_51196.mat,11,1,0,8,31,0,0,0,4,0,0,0,1,7,0,0,1,2,18,0,7,0,22,1,11,0,0,4,127,14,141,0,20,15,13,8,2,130,0,25,26,3,10,1,14,2,0,8,0,30,10,0,20,2,1,0,20,0,0,61,5,3,0,0,1,1,28,28,18,21,0,0,8,0,0,0,0,11,12,12,8,12,13,0,2,12,0,0,1,17,0,0,5,2,16,3,9,0,42,193,0,12,6,14,5,9,0,46,23,10,7,2,2,0,0,2
Acidovorax_caeni_R_24608.mat,11,1,0,8,28,1,0,4,7,0,0,2,5,10,0,0,0,2,23,0,4,0,21,0,11,1,0,1,153,11,138,0,18,9,5,10,7,182,0,20,29,19,8,0,11,4,0,2,0,30,12,2,22,1,0,0,19,0,3,60,5,3,0,2,0,1,3,8,18,17,0,0,0,0,0,0,0,16,13,13,11,9,18,0,2,18,0,0,1,6,0,0,6,1,16,4,9,0,44,258,0,11,7,18,5,9,0,39,31,13,17,0,0,2,0,2
Acinetobacter_baumannii_1656_2.mat,13,0,1,12,38,5,0,11,7,2,0,3,16,14,0,0,0,2,27,0,3,0,22,1,11,1,0,9,187,14,144,0,23,9,10,10,6,185,0,25,30,18,8,1,17,2,0,2,0,30,14,1,25,1,1,0,23,0,7,66,3,2,0,2,0,1,11,20,18,22,0,1,2,1,0,0,0,13,18,12,10,9,20,0,2,20,0,0,1,5,0,0,10,3,15,4,14,0,64,331,0,19,14,24,4,8,0,44,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_3990.mat,13,2,1,12,37,4,0,11,7,0,0,3,16,15,0,0,0,2,27,1,6,0,23,1,11,1,0,8,192,14,145,0,22,9,7,11,7,187,0,26,27,17,9,1,17,0,0,2,0,30,14,1,23,2,0,0,23,0,6,67,3,2,0,2,1,1,10,21,18,21,0,1,3,1,0,0,0,12,18,13,9,8,20,0,2,18,0,2,1,6,0,0,9,3,15,3,14,0,62,329,0,18,20,24,5,8,0,43,27,14,14,0,1,2,1,2
Acinetobacter_baumannii_48055.mat,13,0,1,12,37,4,0,11,7,0,0,3,16,14,0,0,0,2,27,0,3,0,23,1,12,1,0,8,180,14,145,0,22,11,7,10,6,184,0,26,30,18,8,1,16,2,0,2,0,30,14,0,25,1,0,0,21,0,7,70,3,2,0,2,0,1,11,20,18,22,0,1,2,1,0,0,0,11,18,12,9,8,20,0,2,22,0,0,1,7,0,0,11,3,15,4,14,0,54,330,0,19,16,25,5,8,0,42,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_53264.mat,13,2,1,12,37,4,0,11,7,0,0,3,16,14,0,0,0,2,27,0,6,0,23,1,12,1,0,8,194,14,145,0,21,9,8,11,7,189,0,26,28,17,9,1,17,2,0,2,0,30,14,0,23,1,0,0,21,0,5,66,3,3,0,2,1,1,10,20,18,22,0,1,3,1,0,0,0,12,18,12,8,9,19,0,2,21,0,2,1,5,0,0,9,3,15,3,14,0,63,322,0,18,18,24,5,8,0,42,27,15,14,0,1,2,1,2
Acinetobacter_baumannii_6013113.mat,12,1,1,14,38,9,0,11,7,0,0,3,5,14,0,0,0,2,31,1,3,0,25,0,11,1,0,2,161,13,145,0,18,9,10,10,6,185,0,25,31,12,8,1,15,3,0,2,0,30,17,0,27,1,0,0,22,0,6,64,3,2,0,2,0,1,5,19,18,22,0,1,1,1,0,0,0,13,18,12,9,10,19,0,2,19,0,0,1,4,0,0,8,1,15,4,12,0,50,300,0,18,18,23,5,8,0,40,12,12,13,0,1,2,0,2
Acinetobacter_baumannii_6013150.mat,13,0,1,13,39,9,0,11,6,0,0,3,5,14,0,0,0,2,31,0,6,0,24,0,11,1,0,3,172,14,145,0,19,10,7,11,7,189,0,25,28,17,8,0,16,5,0,2,0,30,16,0,25,1,0,0,23,0,7,62,3,2,0,2,0,1,6,19,18,20,0,1,1,1,0,0,0,11,18,12,9,10,19,0,2,20,0,2,1,5,0,0,9,1,15,3,12,0,49,294,0,18,18,22,5,8,0,39,13,12,14,0,1,2,0,2
Acinetobacter_baumannii_6014059.mat,12,0,1,11,40,4,0,11,7,0,0,3,5,14,0,0,0,2,29,0,3,0,26,0,10,1,0,2,167,13,143,0,20,8,9,11,7,188,0,25,29,18,8,1,15,2,0,2,0,30,17,1,27,1,0,0,21,0,7,64,3,4,2,2,0,1,5,18,18,22,0,1,1,1,0,0,0,13,18,12,9,10,19,0,2,19,0,0,1,5,0,0,9,1,15,4,14,0,46,305,0,19,17,23,5,8,0,40,13,12,13,0,1,2,1,2
Acinetobacter_baumannii_AA_014.mat,12,2,1,12,38,9,0,11,7,0,0,3,16,14,0,0,0,2,27,1,6,0,23,1,12,1,0,8,193,14,146,0,22,9,7,11,7,187,0,26,28,12,9,1,17,0,0,2,0,30,14,1,23,2,0,0,23,0,8,71,3,2,0,2,1,1,11,21,18,22,0,1,3,1,0,0,0,12,18,13,8,8,18,0,2,19,0,2,1,6,0,0,9,3,15,3,14,0,59,325,0,18,18,22,5,8,0,43,27,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB0057.mat,12,1,1,11,39,9,0,11,8,1,1,3,16,20,1,0,0,1,33,0,7,0,25,1,12,1,0,9,212,15,149,0,26,14,9,13,7,185,0,26,28,18,8,1,20,0,0,2,0,30,23,2,26,3,0,0,24,0,6,68,3,2,0,2,0,1,12,27,18,24,0,1,3,1,0,0,0,12,19,12,12,10,19,0,2,18,0,0,1,5,0,0,11,3,16,3,14,0,62,358,0,19,19,33,5,8,0,43,25,14,16,0,1,2,1,2
Acinetobacter_baumannii_AB1H8.mat,12,0,1,12,36,4,0,11,7,0,0,3,16,15,0,0,0,2,27,0,6,0,22,1,12,1,0,8,188,14,144,0,21,10,7,11,7,190,0,26,27,18,8,1,17,2,0,2,0,30,14,0,23,1,0,0,23,0,6,70,3,2,0,2,0,1,10,21,18,21,0,1,2,1,0,0,0,11,18,13,8,9,20,0,2,18,0,2,1,5,0,0,9,3,15,3,14,0,56,328,0,18,19,24,5,8,0,43,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB210.mat,13,2,1,12,39,4,0,11,6,2,0,3,16,15,0,0,0,2,27,0,6,0,24,1,12,1,0,9,191,14,145,0,22,10,7,10,7,187,0,26,27,17,8,1,17,0,0,2,0,30,14,1,23,3,0,0,23,0,5,68,3,2,0,2,1,1,10,20,18,22,0,1,2,1,0,0,0,13,18,13,9,8,19,0,2,19,0,2,1,7,0,0,9,3,15,3,14,0,59,327,0,18,19,24,5,8,0,44,28,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB307_0294.mat,12,1,1,10,38,9,0,11,6,0,0,3,16,14,0,0,0,2,27,0,6,0,25,1,12,1,0,10,191,13,147,0,23,10,7,13,6,184,0,26,28,17,8,1,17,5,0,2,0,30,15,1,24,2,0,0,22,0,5,69,3,2,0,2,1,1,10,20,18,21,0,1,2,1,0,0,0,13,18,12,8,9,20,0,2,18,0,2,1,4,0,0,9,3,15,3,14,0,56,317,0,18,18,31,5,8,0,43,26,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB31.mat,12,1,1,11,39,9,0,11,7,0,0,3,5,15,0,0,0,2,27,0,6,0,25,0,11,1,0,2,183,14,145,0,19,9,8,11,7,187,0,25,29,17,9,1,16,2,0,2,0,30,16,1,25,2,0,0,24,0,7,61,3,2,0,2,1,1,6,17,18,20,0,1,3,1,0,0,0,12,18,12,9,8,18,0,2,20,0,2,1,6,0,0,10,1,15,3,12,0,57,308,0,18,19,23,5,8,0,39,14,12,14,0,1,2,0,2
Acinetobacter_baumannii_AB405E4.mat,12,1,1,11,37,4,0,11,7,0,0,3,16,14,0,0,0,2,25,0,3,0,23,1,11,1,0,9,171,13,145,0,20,10,7,10,7,187,0,26,28,16,8,0,16,2,0,2,0,30,14,1,22,1,0,0,21,0,6,62,3,3,0,2,0,1,10,20,18,21,0,1,1,1,0,0,0,12,18,13,9,9,19,0,2,18,0,0,1,6,0,0,9,3,15,3,14,0,46,320,0,19,17,22,5,9,0,42,27,14,13,0,0,2,1,2
Acinetobacter_baumannii_AB4A3.mat,13,1,1,10,36,9,0,11,7,0,0,3,16,15,0,0,0,2,31,0,6,0,23,2,12,1,0,10,193,14,145,0,20,9,7,11,7,189,0,26,27,16,9,1,17,2,0,2,0,30,14,0,23,3,0,0,25,0,9,67,3,2,0,2,0,1,10,22,18,21,0,1,2,1,0,0,0,11,18,12,8,11,19,0,2,19,0,2,1,5,0,0,10,3,15,3,14,0,62,325,0,18,20,23,5,8,0,43,27,14,14,0,1,2,1,2
Acinetobacter_baumannii_AB5256.mat,13,2,1,10,36,9,0,11,7,0,0,3,16,15,0,0,0,2,27,0,6,0,23,1,11,1,0,8,197,14,146,0,22,9,8,11,7,189,0,26,28,17,9,1,17,2,0,2,0,30,14,0,23,2,0,0,21,0,6,65,3,3,0,2,1,1,10,20,18,34,0,1,3,1,0,0,0,12,20,13,8,10,20,0,2,20,0,2,1,5,0,0,9,3,15,3,14,0,65,331,0,18,19,24,5,8,0,42,27,14,14,0,1,2,1,2
